time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-10-28T13:55:38.720Z,36.7825,-121.4813333,4.329,2.91,md,72,39,0.02973,0.11,nc,nc206657,2016-12-09T18:50:57.370Z,"Central California",earthquake,0.15,0.31,0.1,92,reviewed,nc,nc
1989-10-28T09:34:17.030Z,40.39,-124.2883333,22.06,3,ml,12,181,0.09369,0.06,nc,nc145980,2016-12-09T18:46:23.870Z,"Northern California",earthquake,0.84,0.52,,2,reviewed,nc,nc
1989-10-28T08:35:14.200Z,37.696,-122.5445,8.203,2.59,md,54,109,0.08018,0.05,nc,nc206628,2016-12-09T18:45:29.420Z,"offshore Northern California",earthquake,0.17,0.54,0.14,57,reviewed,nc,nc
1989-10-28T03:50:01.290Z,38.7946667,-122.7435,0.401,2.56,md,32,46,0.02973,0.06,nc,nc10090240,2016-12-09T18:41:42.060Z,"Northern California",earthquake,0.17,0.5,0.1,21,reviewed,nc,nc
1989-10-28T00:29:18.330Z,33.034,-116.552,16.313,2.58,mc,0,70.1,,0.114,ci,ci670301,2016-02-04T03:06:47.320Z,"7km SE of Julian, CA",earthquake,,0.053,,45,reviewed,ci,ci
1989-10-27T22:15:59.420Z,37.0005,-121.7565,11.687,3.04,md,88,51,0.05405,0.08,nc,nc145942,2016-12-09T18:37:54.630Z,"Northern California",earthquake,0.15,0.28,0.13,86,reviewed,nc,nc
1989-10-27T21:55:24.280Z,33.53,-116.798,4.328,2.63,ml,0,25.5,,0.135,ci,ci670295,2016-02-04T03:45:59.090Z,"12km NNE of Aguanga, CA",earthquake,,,,5,reviewed,ci,ci
1989-10-27T17:47:35.360Z,37.3771667,-121.7595,2.147,2.71,md,76,32,0.01802,0.06,nc,nc145912,2016-12-09T18:35:12.570Z,"San Francisco Bay area, California",earthquake,0.1,0.31,0.11,74,reviewed,nc,nc
1989-10-27T13:29:51.050Z,36.9623333,-121.7278333,14.836,3.1,ml,81,75,0.02793,0.08,nc,nc209882,2016-12-09T18:32:16.240Z,"Northern California",earthquake,0.18,0.32,,4,reviewed,nc,nc
1989-10-27T10:23:21.610Z,34.721,-118.785,10.879,2.89,ml,0,29.7,,0.148,ci,ci140178,2016-02-04T05:42:15.160Z,"10km SE of Gorman, CA",earthquake,,0.043,,10,reviewed,ci,ci
1989-10-26T16:13:25.270Z,37.068,-121.793,8.816,2.82,md,74,24,0.02252,0.08,nc,nc210826,2016-12-09T18:11:46.550Z,"Northern California",earthquake,0.14,0.28,0.23,70,reviewed,nc,nc
1989-10-26T13:27:07.620Z,37.068,-121.7971667,8.646,2.65,md,52,40,0.02072,0.05,nc,nc210308,2016-12-09T18:08:55.020Z,"Northern California",earthquake,0.15,0.27,0.16,57,reviewed,nc,nc
1989-10-26T09:01:28.860Z,37.0611667,-121.8761667,12.054,3.7,ml,92,62,0.03243,0.1,nc,nc211364,2016-12-09T18:04:15.360Z,"Northern California",earthquake,0.18,0.3,,5,reviewed,nc,nc
1989-10-25T22:44:42.070Z,36.9098333,-121.8788333,4.554,2.74,md,83,118,0.07658,0.1,nc,nc145809,2016-12-09T17:56:25.560Z,"Monterey Bay, California",earthquake,0.19,0.55,0.13,66,reviewed,nc,nc
1989-10-25T22:01:49.370Z,37.0061667,-121.8038333,16.135,4,ml,92,48,0.01802,0.09,nc,nc145807,2016-12-09T17:55:48.750Z,"Northern California",earthquake,0.17,0.25,,7,reviewed,nc,nc
1989-10-25T18:20:32.960Z,36.8331667,-121.5481667,2.954,3.19,md,69,44,0.01712,0.12,nc,nc145801,2016-12-09T17:54:06.480Z,"Central California",earthquake,0.16,0.3,0.12,70,reviewed,nc,nc
1989-10-25T16:30:51.280Z,36.911,-121.881,5.104,2.85,md,78,118,0.07658,0.09,nc,nc145778,2016-12-09T17:52:49.920Z,"Monterey Bay, California",earthquake,0.19,0.57,0.12,73,reviewed,nc,nc
1989-10-25T16:21:45.710Z,35.7953333,-120.3498333,9.72,2.84,md,48,36,0.03604,0.05,nc,nc145762,2016-12-09T17:52:32.780Z,"Central California",earthquake,0.16,0.3,0.09,51,reviewed,nc,nc
1989-10-25T15:10:54.800Z,36.91,-121.8803333,4.564,2.75,md,84,118,0.07748,0.1,nc,nc145771,2016-12-09T17:51:29.120Z,"Monterey Bay, California",earthquake,0.2,0.62,0.14,73,reviewed,nc,nc
1989-10-25T13:09:11.680Z,36.9071667,-121.636,5.145,2.69,md,80,69,0.03153,0.09,nc,nc211598,2016-12-09T17:49:06.030Z,"Central California",earthquake,0.14,0.25,0.14,78,reviewed,nc,nc
1989-10-25T13:00:41.850Z,36.9023333,-121.6326667,5.705,4,ml,86,69,0.03694,0.09,nc,nc10090136,2016-12-09T17:48:50.300Z,"Central California",earthquake,0.16,0.3,,4,reviewed,nc,nc
1989-10-25T05:38:42.730Z,37.0885,-121.8226667,10.353,2.95,md,86,38,0.02252,0.09,nc,nc212220,2016-12-09T17:41:28.830Z,"Northern California",earthquake,0.15,0.28,0.11,83,reviewed,nc,nc
1989-10-25T03:13:07.970Z,37.0838333,-121.813,9.326,2.55,md,63,36,0.03063,0.07,nc,nc214525,2016-12-09T17:39:47.450Z,"Northern California",earthquake,0.14,0.28,0.11,35,reviewed,nc,nc
1989-10-25T01:27:26.220Z,37.0875,-121.8173333,9.453,4.7,ml,91,47,0.02613,0.07,nc,nc10090134,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.12,0.26,,7,reviewed,nc,nc
1989-10-24T22:26:12.890Z,37.1868333,-121.9498333,5.299,2.61,md,53,48,0.02252,0.1,nc,nc215423,2016-12-09T17:34:20.110Z,"Northern California",earthquake,0.17,0.3,0.18,36,reviewed,nc,nc
1989-10-24T19:29:04.790Z,36.959,-121.6853333,5.944,2.68,md,76,46,0.00991,0.1,nc,nc215431,2016-12-09T17:32:03.830Z,"Northern California",earthquake,0.17,0.3,0.11,50,reviewed,nc,nc
1989-10-24T10:25:39.690Z,36.963,-121.6308333,4.204,2.54,md,70,41,0.03874,0.11,nc,nc218303,2016-12-09T17:25:51.120Z,"Northern California",earthquake,0.15,0.3,0.13,66,reviewed,nc,nc
1989-10-24T08:56:12.750Z,37.1893333,-121.9465,5.887,2.61,md,59,46,0.02342,0.08,nc,nc145748,2016-12-09T17:24:09.740Z,"Northern California",earthquake,0.13,0.28,0.15,29,reviewed,nc,nc
1989-10-24T07:02:23.280Z,37.1878333,-121.9465,5.949,3,ml,74,48,0.02162,0.08,nc,nc219052,2016-12-09T17:22:30.020Z,"Northern California",earthquake,0.11,0.25,,4,reviewed,nc,nc
1989-10-24T06:57:21.240Z,37.56,-118.404,3.903,2.57,mc,0,151.1,,0.109,ci,ci141745,2016-02-04T01:09:56.560Z,"19km N of Dixon Lane-Meadow Creek, CA",earthquake,,,,0,reviewed,ci,ci
1989-10-24T06:56:56.240Z,37.5733333,-118.4195,2.719,2.6,md,53,59,0.03153,0.05,nc,nc248773,2016-12-09T17:22:09.680Z,"Central California",earthquake,0.15,0.43,0.19,47,reviewed,nc,nc
1989-10-24T04:48:11.820Z,37.0588333,-121.8038333,4.326,3.2,ml,86,31,0.00991,0.1,nc,nc145722,2016-12-09T17:20:49.740Z,"Northern California",earthquake,0.14,0.25,,4,reviewed,nc,nc
1989-10-23T23:51:28.700Z,32.974,-117.782,5.62,2.88,mc,0,189.5,,0.238,ci,ci1044756,2016-02-03T23:48:13.720Z,"45km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1989-10-23T21:27:40.540Z,37.1368333,-121.9111667,9.039,3.1,ml,76,61,0.03694,0.08,nc,nc220590,2016-12-09T17:16:18.920Z,"Northern California",earthquake,0.13,0.29,,4,reviewed,nc,nc
1989-10-23T20:24:51.690Z,34.143,-117.599,7.962,2.5,ml,0,38.6,,0.087,ci,ci670081,2016-02-04T02:27:53.350Z,"3km NW of Rancho Cucamonga, CA",earthquake,,0.087,,5,reviewed,ci,ci
1989-10-23T19:23:51.850Z,36.9531667,-121.6795,6.424,3,ml,85,61,0.01261,0.09,nc,nc220574,2016-12-09T17:14:24.300Z,"Northern California",earthquake,0.15,0.26,,4,reviewed,nc,nc
1989-10-23T15:14:22.740Z,37,-121.669,3.004,3.14,md,79,54,0.02072,0.08,nc,nc220806,2016-12-09T17:11:06.440Z,"Northern California",earthquake,0.11,0.25,0.16,111,reviewed,nc,nc
1989-10-23T07:21:24.970Z,36.8453333,-120.0481667,2.14,2.61,md,18,68,0.2982,0.31,nc,nc1167707,2016-12-09T17:06:05.393Z,"Central California",earthquake,1.05,3.29,0.21,4,reviewed,nc,nc
1989-10-23T02:22:09.390Z,39.3513333,-122.8583333,11.604,3.15,md,54,54,0.155,0.13,nc,nc251136,2016-12-09T17:01:17.130Z,"Northern California",earthquake,0.21,0.38,0.12,51,reviewed,nc,nc
1989-10-23T00:31:58.320Z,37.1141667,-121.8316667,4.048,2.5,md,73,36,0.005405,0.06,nc,nc226220,2016-12-09T16:58:26.380Z,"Northern California",earthquake,0.11,0.19,0.14,81,reviewed,nc,nc
1989-10-22T22:55:08.700Z,37.1071667,-121.8478333,2.933,2.55,md,48,40,0.01081,0.07,nc,nc228684,2016-12-09T16:56:51.310Z,"Northern California",earthquake,0.14,0.28,0.13,46,reviewed,nc,nc
1989-10-22T18:47:58.920Z,33.822,-116.993,14.862,2.81,ml,0,33.3,,0.066,ci,ci1044670,2016-02-03T21:52:13.620Z,"5km NW of San Jacinto, CA",earthquake,,0.037,,4,reviewed,ci,ci
1989-10-22T16:59:08.950Z,40.2278333,-123.6496667,7.388,2.51,md,4,145,0.1604,0.27,nc,nc1167570,2016-12-09T16:50:20.863Z,"Northern California",earthquake,2.19,8.44,0.01,3,reviewed,nc,nc
1989-10-22T15:51:39.610Z,37.0551667,-121.7928333,4.526,2.51,md,72,38,0.01441,0.08,nc,nc235334,2016-12-09T16:49:01.240Z,"Northern California",earthquake,0.13,0.24,0.1,66,reviewed,nc,nc
1989-10-22T14:24:36.900Z,37.0038333,-121.8061667,16.615,4,ml,86,49,0.01802,0.1,nc,nc235360,2016-12-09T16:47:33.520Z,"Northern California",earthquake,0.19,0.3,,7,reviewed,nc,nc
1989-10-22T12:43:14.370Z,39.7965,-121.9475,19.469,2.54,md,11,256,0.1613,0.06,nc,nc1167535,2016-12-09T16:45:48.690Z,"Northern California",earthquake,1.93,1.39,0.35,8,reviewed,nc,nc
1989-10-22T09:44:57.840Z,36.9328333,-121.6626667,5.124,3.5,ml,90,71,0.001802,0.15,nc,nc10090171,2016-12-09T16:41:04.660Z,"Northern California",earthquake,0.18,0.3,,6,reviewed,nc,nc
1989-10-22T08:17:08.240Z,37.1888333,-122.0605,14.57,2.77,md,80,58,0.03423,0.08,nc,nc236837,2016-12-09T16:39:01.750Z,"Northern California",earthquake,0.14,0.3,0.12,109,reviewed,nc,nc
1989-10-22T00:31:16.390Z,37.075,-121.8921667,13.294,2.64,md,77,55,0.04775,0.08,nc,nc233050,2016-12-09T16:27:22.250Z,"Northern California",earthquake,0.17,0.32,0.14,81,reviewed,nc,nc
1989-10-21T22:14:56.420Z,37.0676667,-121.8975,14.944,4.7,ml,94,85,0.04234,0.09,nc,nc10090142,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.2,0.31,,7,reviewed,nc,nc
1989-10-21T17:12:18.930Z,36.9193333,-121.6646667,10.615,2.52,md,80,72,0.01261,0.07,nc,nc212174,2016-12-09T16:15:50.880Z,"Northern California",earthquake,0.14,0.27,0.15,82,reviewed,nc,nc
1989-10-21T15:58:45.350Z,37.1091667,-121.856,4.494,2.65,md,66,43,0.01712,0.07,nc,nc211794,2016-12-09T16:14:22.870Z,"Northern California",earthquake,0.11,0.2,0.13,79,reviewed,nc,nc
1989-10-21T14:52:24.060Z,37.1096667,-121.875,3.084,2.52,md,69,49,0.03243,0.08,nc,nc211532,2016-12-09T16:12:30.750Z,"Northern California",earthquake,0.11,0.25,0.14,72,reviewed,nc,nc
1989-10-21T12:54:39.230Z,37.1616667,-121.9253333,3.879,3.3,ml,83,49,0.00991,0.09,nc,nc210763,2016-12-09T16:08:43.140Z,"Northern California",earthquake,0.14,0.26,,4,reviewed,nc,nc
1989-10-21T10:57:04.230Z,37.1718333,-121.9758333,9.434,2.67,md,82,54,0.03153,0.08,nc,nc205564,2016-12-09T16:05:22.960Z,"Northern California",earthquake,0.12,0.26,0.13,104,reviewed,nc,nc
1989-10-21T10:35:04.000Z,33.015,-117.748,5.745,2.54,mc,0,145.8,,0.259,ci,ci1044562,2016-02-04T03:45:52.460Z,"40km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1989-10-21T08:32:19.360Z,37.1311667,-121.9865,14.796,2.86,md,89,67,0.04865,0.08,nc,nc201164,2016-12-09T16:00:30.870Z,"Northern California",earthquake,0.15,0.3,0.13,109,reviewed,nc,nc
1989-10-21T06:38:45.150Z,36.8941667,-121.6308333,6.72,2.58,md,69,69,0.03243,0.08,nc,nc20092444,2016-12-09T15:56:54.740Z,"Central California",earthquake,0.17,0.29,0.12,53,reviewed,nc,nc
1989-10-21T04:29:07.240Z,36.8681667,-121.6021667,5.487,2.66,md,64,64,0.01802,0.09,nc,nc20092407,2016-12-09T15:53:37.510Z,"Central California",earthquake,0.18,0.26,0.11,60,reviewed,nc,nc
1989-10-21T04:13:03.040Z,37.671,-119.3421667,20.285,2.62,md,47,74,0.2126,0.07,nc,nc1167266,2016-12-09T15:53:19.590Z,"Central California",earthquake,0.25,0.73,0.19,33,reviewed,nc,nc
1989-10-21T01:02:45.470Z,37.0576667,-121.8485,12.047,2.72,md,82,32,0.03153,0.06,nc,nc20092284,2016-12-09T15:47:23.390Z,"Northern California",earthquake,0.11,0.21,0.16,97,reviewed,nc,nc
1989-10-21T00:49:43.170Z,37.0558333,-121.8546667,12.577,4.5,ml,87,37,0.03333,0.09,nc,nc10090141,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.17,0.3,,7,reviewed,nc,nc
1989-10-21T00:27:38.320Z,39.9078333,-120.8145,-0.161,2.58,md,25,130,0.5117,0.16,nc,nc1167251,2016-12-09T15:46:13.421Z,"Northern California",earthquake,0.41,14.7,0.14,13,reviewed,nc,nc
1989-10-21T00:11:11.080Z,37.1168333,-121.96,15.616,2.67,md,75,62,0.05766,0.09,nc,nc20092287,2016-12-09T15:45:54.580Z,"Northern California",earthquake,0.16,0.37,0.16,92,reviewed,nc,nc
1989-10-20T22:36:41.060Z,36.989,-121.7526667,14.517,2.57,md,70,62,0.05856,0.06,nc,nc20092211,2016-12-09T15:42:49.320Z,"Northern California",earthquake,0.16,0.26,0.15,40,reviewed,nc,nc
1989-10-20T18:31:29.240Z,36.8311667,-121.5581667,5.024,3.2,ml,84,42,0.01982,0.13,nc,nc20092116,2016-12-09T15:36:30.510Z,"Central California",earthquake,0.15,0.26,,4,reviewed,nc,nc
1989-10-20T18:13:25.470Z,36.8256667,-121.5451667,4.194,2.76,md,71,43,0.02523,0.12,nc,nc20092113,2016-12-09T15:35:52.950Z,"Central California",earthquake,0.15,0.25,0.13,87,reviewed,nc,nc
1989-10-20T17:45:29.140Z,40.1731667,-123.8298333,5.719,2.54,md,6,124,0.2532,0.1,nc,nc1167215,2016-12-09T15:34:57.396Z,"Northern California",earthquake,3.69,7.35,0.14,7,reviewed,nc,nc
1989-10-20T14:15:30.750Z,37.102,-121.9686667,5.488,3.49,md,86,67,0.06396,0.11,nc,nc20091997,2016-12-09T15:26:57.700Z,"Northern California",earthquake,0.16,0.35,0.12,124,reviewed,nc,nc
1989-10-20T11:53:29.010Z,37.0543333,-121.9143333,17.464,2.91,md,84,90,0.03874,0.07,nc,nc20091918,2016-12-09T15:21:40.250Z,"Northern California",earthquake,0.17,0.26,0.14,110,reviewed,nc,nc
1989-10-20T11:20:52.690Z,33.525,-116.436,7.941,2.53,mc,0,39.7,,0.133,ci,ci140158,2016-02-04T01:48:59.140Z,"19km SW of La Quinta, CA",earthquake,,0.017,,45,reviewed,ci,ci
1989-10-20T09:58:48.550Z,36.872,-121.6086667,6.847,2.55,md,70,68,0.01802,0.07,nc,nc20091865,2016-12-09T15:16:15.850Z,"Central California",earthquake,0.12,0.23,0.14,79,reviewed,nc,nc
1989-10-20T09:51:47.840Z,36.959,-121.6836667,6.054,2.68,md,63,41,0.01081,0.07,nc,nc20091862,2016-12-09T15:15:45.650Z,"Northern California",earthquake,0.14,0.24,0.09,56,reviewed,nc,nc
1989-10-20T08:12:53.870Z,37.187,-122.0573333,14.916,4,ml,83,59,0.03153,0.08,nc,nc20091826,2016-12-09T15:12:30.750Z,"Northern California",earthquake,0.18,0.34,,7,reviewed,nc,nc
1989-10-20T07:52:48.810Z,37.0778333,-121.8088333,9.546,2.88,md,86,37,0.02703,0.08,nc,nc20091811,2016-12-09T15:11:50.770Z,"Northern California",earthquake,0.12,0.25,0.13,107,reviewed,nc,nc
1989-10-20T06:17:29.260Z,37.1755,-121.9675,3.669,2.54,md,35,58,0.02883,0.09,nc,nc20091780,2016-12-09T15:08:02.010Z,"Northern California",earthquake,0.25,0.2,0.2,38,reviewed,nc,nc
1989-10-20T05:38:35.200Z,36.9865,-121.7421667,14.991,3.05,md,87,63,0.05045,0.09,nc,nc20091752,2016-12-09T15:06:11.220Z,"Northern California",earthquake,0.17,0.28,0.13,121,reviewed,nc,nc
1989-10-20T05:16:31.860Z,36.9426667,-121.6985,7.624,2.69,md,50,80,0.01081,0.2,nc,nc1167148,2016-12-09T15:05:28.960Z,"Northern California",earthquake,0.36,0.54,0.1,55,reviewed,nc,nc
1989-10-20T05:00:24.550Z,36.9298333,-121.514,4.698,2.62,md,84,46,0.01081,0.17,nc,nc20091729,2016-12-09T15:04:32.060Z,"Central California",earthquake,0.18,0.35,0.19,84,reviewed,nc,nc
1989-10-20T03:03:13.960Z,36.3935,-120.596,13.457,2.54,md,39,114,0.1396,0.08,nc,nc20091735,2016-12-09T15:00:17.090Z,"Central California",earthquake,0.21,0.34,0.15,54,reviewed,nc,nc
1989-10-20T01:11:05.310Z,37.0231667,-121.8285,15.475,2.65,md,78,73,0.008108,0.08,nc,nc20091608,2016-12-09T14:55:02.560Z,"Northern California",earthquake,0.16,0.25,0.16,65,reviewed,nc,nc
1989-10-20T00:18:20.420Z,37.0988333,-121.9176667,9.503,4.3,ml,85,51,0.06757,0.08,nc,nc10090135,2016-12-09T14:52:39.240Z,"Northern California",earthquake,0.16,0.35,,7,reviewed,nc,nc
1989-10-19T21:15:34.090Z,37.1235,-121.9846667,15.596,3.2,ml,85,69,0.05495,0.08,nc,nc20091537,2016-12-09T14:45:03.330Z,"Northern California",earthquake,0.14,0.3,,4,reviewed,nc,nc
1989-10-19T18:59:02.440Z,40.1505,-123.7998333,4.03,3.46,md,4,188,0.2532,0,nc,nc1167082,2016-12-09T14:39:49.618Z,"Northern California",earthquake,0.66,1.22,1.11,2,reviewed,nc,nc
1989-10-19T18:30:27.320Z,33.009,-117.856,5.806,3.43,ml,0,149.3,,0.315,ci,ci1044448,2016-02-04T01:48:58.160Z,"50km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1989-10-19T17:26:18.560Z,36.927,-121.6506667,5.284,3.7,ml,88,70,0.00991,0.13,nc,nc273182,2016-12-09T14:36:40.220Z,"Northern California",earthquake,0.19,0.31,,6,reviewed,nc,nc
1989-10-19T17:15:05.460Z,36.924,-121.6496667,4.705,3.9,ml,88,70,0.01261,0.11,nc,nc273176,2016-12-09T14:36:12.200Z,"Northern California",earthquake,0.17,0.3,,5,reviewed,nc,nc
1989-10-19T17:02:09.470Z,36.9735,-121.7068333,6.224,3,md,67,68,0.02252,0.09,nc,nc1167070,2016-12-09T14:35:45.380Z,"Northern California",earthquake,0.17,0.32,0.1,89,reviewed,nc,nc
1989-10-19T17:01:57.870Z,37.067,-122.881,15,3.3,ml,,,,0.7,us,usp00040zf,2014-11-07T00:45:03.021Z,"offshore Northern California",earthquake,,,,,reviewed,us,us
1989-10-19T16:30:47.300Z,36.9676667,-121.7206667,12.556,3.1,ml,82,73,0.02523,0.07,nc,nc274950,2016-12-09T14:35:00.870Z,"Northern California",earthquake,0.17,0.29,,4,reviewed,nc,nc
1989-10-19T15:59:11.890Z,37.043,-121.8005,4.156,2.78,md,65,64,0.01081,0.07,nc,nc271757,2016-12-09T14:34:01.350Z,"Northern California",earthquake,0.14,0.23,0.12,53,reviewed,nc,nc
1989-10-19T15:17:10.790Z,38.856,-122.491,6.316,2.67,md,39,60,0.06036,0.21,nc,nc1167037,2016-12-09T14:32:03.670Z,"Northern California",earthquake,0.3,1.57,0.15,34,reviewed,nc,nc
1989-10-19T14:39:10.560Z,36.9158333,-121.6578333,7.735,3.1,ml,64,72,0.01622,0.05,nc,nc145663,2016-12-09T14:30:56.270Z,"Northern California",earthquake,0.12,0.35,,4,reviewed,nc,nc
1989-10-19T14:23:28.270Z,37.154,-121.9795,11.626,3,ml,58,60,0.04144,0.08,nc,nc270329,2016-12-09T14:30:11.320Z,"Northern California",earthquake,0.17,0.44,,4,reviewed,nc,nc
1989-10-19T14:00:31.160Z,36.928,-121.6575,5.804,2.93,md,58,71,0.004505,0.08,nc,nc270310,2016-12-09T14:28:55.670Z,"Northern California",earthquake,0.17,0.27,0.17,50,reviewed,nc,nc
1989-10-19T14:00:04.240Z,37.0468333,-121.7983333,2.876,2.63,md,60,42,0.00991,0.15,nc,nc270294,2016-12-09T14:28:48.020Z,"Northern California",earthquake,0.17,0.31,0.15,37,reviewed,nc,nc
1989-10-19T13:15:04.690Z,36.9708333,-121.8326667,7.506,2.89,md,55,89,0.006306,0.11,nc,nc267709,2016-12-09T14:27:21.790Z,"Northern California",earthquake,0.22,0.32,0.12,33,reviewed,nc,nc
1989-10-19T13:08:58.400Z,37.1061667,-121.862,4.544,2.78,md,50,50,0.02252,0.09,nc,nc267706,2016-12-09T14:27:10.150Z,"Northern California",earthquake,0.17,0.28,0.13,30,reviewed,nc,nc
1989-10-19T12:50:24.750Z,36.9721667,-121.7061667,6.517,2.58,md,42,87,0.02072,0.06,nc,nc267219,2016-12-09T14:26:25.890Z,"Northern California",earthquake,0.17,0.3,0.13,26,reviewed,nc,nc
1989-10-19T12:47:39.860Z,36.9093333,-121.6545,9.142,2.61,md,48,86,0.02252,0.07,nc,nc267217,2016-12-09T14:26:14.910Z,"Central California",earthquake,0.22,0.29,0.13,33,reviewed,nc,nc
1989-10-19T12:31:40.070Z,36.9526667,-121.8108333,11.516,3.19,md,56,91,0.03063,0.07,nc,nc10090548,2016-12-09T14:25:47.830Z,"Northern California",earthquake,0.19,0.39,0.14,93,reviewed,nc,nc
1989-10-19T12:25:33.240Z,36.9368333,-121.6723333,8.227,3.97,md,53,89,0.00991,0.07,nc,nc10090547,2016-12-09T14:25:17.480Z,"Northern California",earthquake,0.2,0.33,0.11,91,reviewed,nc,nc
1989-10-19T12:16:12.470Z,38.8306667,-122.8095,-0.887,2.59,md,30,74,0.02613,0.27,nc,nc1166994,2016-12-09T14:24:22.340Z,"Northern California",earthquake,0.45,1.62,0.09,27,reviewed,nc,nc
1989-10-19T11:50:25.850Z,36.9401667,-121.6688333,7.407,3.1,ml,38,97,0.01081,0.07,nc,nc269981,2016-12-09T14:23:23.440Z,"Northern California",earthquake,0.24,0.35,,4,reviewed,nc,nc
1989-10-19T11:35:37.260Z,36.8073333,-121.5161667,2.447,3,ml,43,111,0.04775,0.18,nc,nc269975,2016-12-09T14:22:39.910Z,"Central California",earthquake,0.32,0.81,,4,reviewed,nc,nc
1989-10-19T11:30:09.030Z,36.9615,-121.837,8.576,2.65,md,38,93,0.01622,0.16,nc,nc10090569,2016-12-09T14:22:24.010Z,"Northern California",earthquake,0.31,0.41,0.27,13,reviewed,nc,nc
1989-10-19T11:29:26.750Z,36.966,-121.8288333,12.186,3,ml,55,90,0.01261,0.08,nc,nc10090546,2016-12-09T14:22:14.400Z,"Northern California",earthquake,0.21,0.45,,4,reviewed,nc,nc
1989-10-19T11:15:22.520Z,36.966,-121.8286667,10.976,3.6,ml,58,90,0.01261,0.1,nc,nc266398,2016-12-09T14:21:28.510Z,"Northern California",earthquake,0.2,0.37,,6,reviewed,nc,nc
1989-10-19T10:59:57.660Z,36.9638333,-121.8233333,12.016,3.6,ml,54,90,0.01622,0.08,nc,nc266392,2016-12-09T14:20:49.210Z,"Northern California",earthquake,0.21,0.45,,4,reviewed,nc,nc
1989-10-19T10:47:43.370Z,36.9681667,-121.8275,11.096,2.51,md,51,89,0.01081,0.1,nc,nc266390,2016-12-09T14:20:29.070Z,"Northern California",earthquake,0.24,0.42,0.24,43,reviewed,nc,nc
1989-10-19T10:26:16.090Z,37.0391667,-121.7953333,3.507,2.52,md,46,86,0.01622,0.13,nc,nc266386,2016-12-09T14:19:55.020Z,"Northern California",earthquake,0.22,0.33,0.13,31,reviewed,nc,nc
1989-10-19T10:20:19.850Z,36.9468333,-121.8165,8.776,3.1,ml,28,93,0.03333,0.11,nc,nc266335,2016-12-09T14:19:28.360Z,"Northern California",earthquake,0.41,0.55,,4,reviewed,nc,nc
1989-10-19T10:19:41.840Z,36.9723333,-121.8245,9.086,3.1,ml,59,88,0.009009,0.1,nc,nc266381,2016-12-09T14:19:20.980Z,"Northern California",earthquake,0.2,0.32,,4,reviewed,nc,nc
1989-10-19T10:17:41.760Z,36.956,-121.8183333,9.286,3.13,md,52,91,0.02523,0.1,nc,nc10090127,2016-12-09T14:19:09.200Z,"Northern California",earthquake,0.24,0.39,0.28,38,reviewed,nc,nc
1989-10-19T10:17:15.780Z,36.1583333,-120.9591667,30.749,2.72,md,7,308,0.145,0.37,nc,nc1166977,2016-12-09T14:19:03.263Z,"Central California",earthquake,21.6,14.95,0.53,7,reviewed,nc,nc
1989-10-19T10:14:34.810Z,36.9728333,-121.8336667,12.266,4.6,ml,59,89,0.004505,0.09,nc,nc10090126,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.22,0.45,,7,reviewed,nc,nc
1989-10-19T09:53:50.060Z,36.9445,-121.676,7.807,4.5,ml,57,95,0.01712,0.08,nc,nc10090128,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.21,0.34,,8,reviewed,nc,nc
1989-10-19T09:52:32.250Z,36.8741667,-121.6043333,5.612,2.85,md,44,81,0.01441,0.08,nc,nc266068,2016-12-09T14:18:13.520Z,"Central California",earthquake,0.22,0.25,0.07,28,reviewed,nc,nc
1989-10-19T09:49:09.640Z,37.113,-121.8636667,3.624,2.53,md,39,41,0.02342,0.07,nc,nc266066,2016-12-09T14:17:55.920Z,"Northern California",earthquake,0.2,0.28,0.15,24,reviewed,nc,nc
1989-10-19T08:50:04.540Z,36.989,-121.7741667,14.386,2.7,md,54,60,0.04685,0.06,nc,nc265989,2016-12-09T14:16:05.470Z,"Northern California",earthquake,0.18,0.29,0.15,38,reviewed,nc,nc
1989-10-19T08:45:49.680Z,36.9791667,-121.8348333,9.146,4,ml,62,87,0.001802,0.11,nc,nc10090202,2016-12-09T14:15:40.710Z,"Northern California",earthquake,0.23,0.37,,8,reviewed,nc,nc
1989-10-19T05:52:01.930Z,37.0883333,-121.8946667,10.417,2.55,md,51,46,0.05225,0.06,nc,nc265352,2016-12-09T14:09:17.650Z,"Northern California",earthquake,0.16,0.26,0.13,22,reviewed,nc,nc
1989-10-19T05:48:11.710Z,37.0065,-121.7193333,5.407,2.59,md,42,84,0.05676,0.07,nc,nc265351,2016-12-09T14:09:06.140Z,"Northern California",earthquake,0.17,0.42,0.14,27,reviewed,nc,nc
