time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-27T07:39:56.710Z,35.3455,-117.8645,4.03,2.93,ml,61,37,0.07939,0.15,ci,ci38919679,2019-10-28T16:55:42.290Z,"21km W of Johannesburg, CA",earthquake,0.13,0.54,0.185,95,reviewed,ci,ci
2019-10-27T07:33:27.820Z,35.6643333,-117.4803333,6.32,2.71,ml,37,43,0.04614,0.17,ci,ci38919663,2019-10-28T16:55:02.837Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.52,0.161,25,automatic,ci,ci
2019-10-26T19:39:06.490Z,37.4026667,-118.4545,8.22,3.31,ml,33,109,0.0335,0.06,nc,nc73297565,2019-11-06T01:53:13.040Z,"4km WNW of Dixon Lane-Meadow Creek, CA",earthquake,0.38,0.8,0.27,123,reviewed,nc,nc
2019-10-26T10:55:45.040Z,35.3485,-117.8635,3.89,3.06,ml,64,37,0.08218,0.15,ci,ci38917943,2019-11-21T09:53:59.040Z,"21km W of Johannesburg, CA",earthquake,0.13,0.52,0.186,146,reviewed,ci,ci
2019-10-26T07:19:36.502Z,39.2647,-116.423,3.9,2.8,ml,7,88.46,0.73,0.357,nn,nn00708557,2019-11-09T13:47:57.040Z,"48km SW of Eureka, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2019-10-26T03:34:17.140Z,36.646,-121.2673333,7.8,2.64,md,66,66,0.05176,0.09,nc,nc73297295,2019-11-02T01:45:04.238Z,"17km SSE of Tres Pinos, CA",earthquake,0.13,0.38,0.2,82,reviewed,nc,nc
2019-10-25T13:54:29.250Z,39.248,-120.102,3.04,3.07,ml,19,83,0.04435,0.1,nc,nc73296890,2019-11-01T19:51:15.511Z,"4km WNW of Tahoe Vista, CA",earthquake,0.23,0.73,0.259,83,reviewed,nc,nc
2019-10-24T04:55:02.563Z,37.8698,-118.2029,11.5,2.8,ml,15,78.71,0.45,0.1379,nn,nn00708333,2019-11-18T22:31:04.040Z,"56km NNE of Dixon Lane-Meadow Creek, California",earthquake,,2.7,0.27,7,reviewed,nn,nn
2019-10-23T05:58:36.160Z,35.897,-117.6998333,4.44,3.01,ml,45,32,0.06474,0.14,ci,ci38912351,2019-10-29T06:30:27.040Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.33,0.115,137,reviewed,ci,ci
2019-10-23T02:08:40.570Z,35.1436667,-117.2903333,4.6,2.54,ml,47,46,0.1322,0.17,ci,ci38912159,2019-10-23T18:21:06.470Z,"36km ENE of Boron, CA",earthquake,0.15,0.71,0.15,124,reviewed,ci,ci
2019-10-23T00:33:15.390Z,33.7023333,-117.4391667,9.49,2.58,ml,128,32,0.05424,0.25,ci,ci38912079,2019-10-28T22:15:28.177Z,"11km WNW of Lake Elsinore, CA",earthquake,0.14,0.35,0.139,157,reviewed,ci,ci
2019-10-22T22:11:44.420Z,35.9086667,-117.4425,2.08,2.7,ml,38,53,0.1304,0.16,ci,ci38911919,2019-10-23T04:22:22.305Z,"16km NNW of Searles Valley, CA",earthquake,0.2,0.46,0.136,25,automatic,ci,ci
2019-10-21T10:13:53.230Z,35.5608333,-117.4343333,4.5,3.54,ml,50,39,0.03423,0.16,ci,ci38909287,2019-10-25T21:58:34.954Z,"23km ESE of Ridgecrest, CA",earthquake,0.14,0.29,0.137,331,reviewed,ci,ci
2019-10-20T13:51:39.220Z,36.6578333,-121.2826667,7.26,2.62,md,61,55,0.05096,0.06,nc,nc73294435,2019-10-29T22:56:04.292Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.44,0.193,73,reviewed,nc,nc
2019-10-20T11:32:02.740Z,35.7028333,-117.575,2.45,2.75,ml,41,41,0.08076,0.17,ci,ci38908095,2019-10-20T17:45:10.443Z,"13km NE of Ridgecrest, CA",earthquake,0.19,0.36,0.132,26,automatic,ci,ci
2019-10-20T09:16:57.790Z,33.8908333,-118.219,23.01,2.51,ml,143,31,0.03732,0.23,ci,ci38907975,2019-10-28T04:00:35.651Z,"1km S of Compton, CA",earthquake,0.16,0.31,0.169,214,reviewed,ci,ci
2019-10-20T09:13:54.930Z,37.7373333,-121.9275,10.65,2.66,md,121,41,0.0287,0.11,nc,nc73294330,2019-10-31T02:34:03.800Z,"4km N of Dublin, CA",earthquake,0.1,0.23,0.194,112,reviewed,nc,nc
2019-10-20T07:50:50.730Z,37.4696667,-118.82,3.03,2.83,md,31,106,0.1131,0.04,nc,nc73294315,2019-10-30T05:20:02.913Z,"16km SW of Toms Place, CA",earthquake,0.3,1.47,0.213,54,reviewed,nc,nc
2019-10-20T07:30:35.960Z,40.6311667,-123.4878333,29.41,3.01,ml,42,41,0.1656,0.13,nc,nc73294310,2019-11-16T07:52:24.040Z,"27km WNW of Hayfork, CA",earthquake,0.32,0.71,0.155,19,reviewed,nc,nc
2019-10-19T17:06:04.800Z,37.3255,-122.0705,7.27,2.72,md,101,38,0.006378,0.12,nc,nc73294145,2019-10-30T21:17:03.067Z,"3km W of Cupertino, CA",earthquake,0.14,0.23,0.165,107,reviewed,nc,nc
2019-10-19T14:43:45.970Z,39.0601667,-123.0643333,6.36,2.68,md,33,40,0.06687,0.1,nc,nc73294105,2019-10-30T22:27:04.373Z,"12km SE of Talmage, CA",earthquake,0.19,0.65,0.258,42,reviewed,nc,nc
2019-10-19T00:56:36.580Z,33.8926667,-116.6305,14.93,3.04,ml,119,23,0.06145,0.17,ci,ci38906511,2019-11-04T03:44:15.040Z,"8km W of Garnet, CA",earthquake,0.1,0.2,0.157,188,reviewed,ci,ci
2019-10-18T22:28:26.509Z,38.6615,-118.868,9.5,2.5,ml,12,62.42,0.219,0.1314,nn,nn00707830,2019-10-21T17:14:02.595Z,"26km NW of Hawthorne, Nevada",earthquake,,4.1,0.01,2,reviewed,nn,nn
2019-10-18T18:02:34.550Z,36.576,-121.124,9.07,2.61,md,74,66,0.04961,0.12,nc,nc73293870,2019-10-30T01:30:04.350Z,"5km NNE of Pinnacles, CA",earthquake,0.15,0.26,0.179,80,reviewed,nc,nc
2019-10-18T17:18:50.560Z,36.384,-120.9536667,6.65,2.52,md,61,108,0.06361,0.1,nc,nc73293860,2019-10-29T08:36:03.017Z,"24km SE of Pinnacles, CA",earthquake,0.25,0.6,0.265,55,reviewed,nc,nc
2019-10-18T10:11:39.850Z,35.5673333,-117.397,7.69,2.56,ml,38,42,0.0499,0.16,ci,ci38905479,2019-10-19T02:46:35.373Z,"22km S of Trona, CA",earthquake,0.25,0.52,0.097,25,automatic,ci,ci
2019-10-18T07:19:51.180Z,33.8913333,-118.2185,23.63,3.54,ml,181,30,0.03705,0.24,ci,ci38905415,2019-11-15T00:03:33.099Z,"0km SSE of Compton, CA",earthquake,0.14,0.26,0.153,257,reviewed,ci,ci
2019-10-18T07:11:52.890Z,40.4735,-124.1778333,26.68,2.88,md,27,56,0.06586,0.09,nc,nc73293740,2019-10-18T17:21:04.422Z,"7km WSW of Rio Dell, CA",earthquake,0.34,0.68,0.158,62,reviewed,nc,nc
2019-10-18T05:34:54.030Z,35.7776667,-117.5895,9.32,3.92,ml,56,34,0.03855,0.18,ci,ci38905359,2019-10-30T07:47:49.040Z,"17km W of Searles Valley, CA",earthquake,0.14,0.36,0.146,341,reviewed,ci,ci
2019-10-17T14:54:55.540Z,36.639,-121.2578333,9.58,3.56,mw,67,67,0.05365,0.08,nc,nc73293465,2019-11-16T20:13:50.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,,3,reviewed,nc,nc
2019-10-17T14:16:53.810Z,38.8235016,-122.8013306,2.83,2.87,md,40,44,0.01621,0.12,nc,nc73293445,2019-10-18T01:03:41.107Z,"6km NW of The Geysers, CA",earthquake,0.22,0.44,0.19,44,automatic,nc,nc
2019-10-17T11:58:15.440Z,38.7900009,-122.7273331,0.63,2.73,md,32,68,0.04253,0.1,nc,nc73293425,2019-10-18T12:16:05.442Z,"3km ENE of The Geysers, CA",earthquake,0.19,0.66,0.19,47,automatic,nc,nc
2019-10-17T05:29:41.100Z,35.8445,-117.4738333,1.36,2.79,ml,44,43,0.1045,0.15,ci,ci39136984,2019-10-17T18:14:07.130Z,"11km NW of Searles Valley, CA",earthquake,0.14,0.26,0.159,95,reviewed,ci,ci
2019-10-17T04:34:21.370Z,35.9785,-117.33,2.83,3.02,ml,44,53,0.09523,0.16,ci,ci39136912,2019-11-13T03:29:20.040Z,"24km N of Trona, CA",earthquake,0.17,0.59,0.131,132,reviewed,ci,ci
2019-10-16T23:29:28.010Z,35.6821667,-117.5731667,8.84,2.82,ml,40,38,0.06009,0.14,ci,ci39136592,2019-10-17T02:53:14.983Z,"12km NE of Ridgecrest, CA",earthquake,0.18,0.51,0.134,25,automatic,ci,ci
2019-10-16T22:27:49.510Z,35.6383333,-117.4508333,2.63,2.73,ml,40,55,0.03469,0.16,ci,ci39136416,2019-10-16T22:38:44.990Z,"15km SSW of Searles Valley, CA",earthquake,0.2,0.33,0.115,25,automatic,ci,ci
2019-10-16T22:21:06.260Z,35.5611667,-117.4335,4.89,2.62,ml,44,40,0.03444,0.13,ci,ci39136384,2019-10-18T20:24:16.220Z,"23km ESE of Ridgecrest, CA",earthquake,0.13,0.24,0.16,105,reviewed,ci,ci
2019-10-16T22:10:49.890Z,41.506,-124.0773333,30.75,3.23,ml,18,151,0.1283,0.19,nc,nc73293130,2019-11-08T19:24:49.073Z,"6km WSW of Klamath, CA",earthquake,0.54,0.55,0.183,43,reviewed,nc,nc
2019-10-16T13:32:10.880Z,36.96,-121.591,6.98,2.54,md,93,22,0.00857,0.14,nc,nc73292955,2019-10-26T06:00:03.803Z,"6km SSW of Gilroy, CA",earthquake,0.14,0.3,0.171,98,reviewed,nc,nc
2019-10-16T13:09:13.520Z,36.6426667,-121.2665,10.5,3.31,ml,71,54,0.05009,0.09,nc,nc73292945,2019-10-30T06:40:49.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,0.13,71,reviewed,nc,nc
2019-10-16T02:57:05.370Z,36.66,-121.2851667,6.37,2.82,md,60,66,0.04977,0.08,nc,nc73292615,2019-10-16T21:07:02.260Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.5,0.193,88,reviewed,nc,nc
2019-10-16T02:11:58.540Z,37.9481667,-122.0618333,14.3,3.24,ml,122,20,0.02528,0.13,nc,nc73292585,2019-10-22T06:31:18.429Z,"0km WNW of Pleasant Hill, CA",earthquake,0.14,0.24,0.222,92,reviewed,nc,nc
2019-10-15T19:55:46.480Z,36.6545,-121.2765,5.75,2.51,md,65,66,0.05253,0.07,nc,nc73292380,2019-10-26T02:02:02.808Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.39,0.252,73,reviewed,nc,nc
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,mw,89,54,0.04759,0.14,nc,nc73292360,2019-11-16T21:10:18.040Z,"17km SSE of Tres Pinos, CA",earthquake,0.15,0.31,,4,reviewed,nc,nc
2019-10-15T10:19:43.240Z,36.5655,-121.1545,2.93,2.53,md,50,65,0.02563,0.06,nc,nc73292185,2019-10-25T22:33:45.020Z,"4km NNW of Pinnacles, CA",earthquake,0.17,0.32,0.217,42,reviewed,nc,nc
2019-10-15T10:15:15.070Z,35.5605,-117.4313333,4.82,2.72,ml,46,40,0.03614,0.14,ci,ci39133256,2019-10-18T20:48:36.940Z,"23km ESE of Ridgecrest, CA",earthquake,0.14,0.25,0.156,122,reviewed,ci,ci
2019-10-15T06:55:05.880Z,37.9373333,-122.0648333,12.45,2.57,md,118,23,0.01526,0.12,nc,nc73292045,2019-10-17T02:56:26.707Z,"1km SSW of Pleasant Hill, CA",earthquake,0.11,0.19,0.17,123,reviewed,nc,nc
2019-10-15T05:33:42.810Z,37.938,-122.057,13.97,4.46,mw,148,22,0.0205,0.1,nc,nc73291880,2019-11-19T12:40:22.040Z,"1km SSE of Pleasant Hill, CA",earthquake,0.1,0.18,,4,reviewed,nc,nc
2019-10-14T04:57:27.140Z,35.5593333,-117.3346667,2.19,2.88,ml,36,68,0.04207,0.17,ci,ci39130896,2019-10-14T05:12:40.720Z,"23km S of Trona, CA",earthquake,0.24,0.34,0.131,25,automatic,ci,ci
2019-10-14T03:55:30.350Z,33.3196667,-116.421,7.21,2.99,ml,125,19,0.04564,0.2,ci,ci39130776,2019-10-20T23:27:54.040Z,"8km NNW of Borrego Springs, CA",earthquake,0.11,0.34,0.166,124,reviewed,ci,ci
2019-10-14T01:25:28.600Z,37.258,-121.5118333,7.88,2.58,md,103,44,0.09216,0.11,nc,nc73291345,2019-10-24T01:35:02.686Z,"19km NE of Morgan Hill, CA",earthquake,0.12,0.4,0.153,120,reviewed,nc,nc
2019-10-13T23:32:07.270Z,37.258,-121.511,8.76,2.87,md,98,47,0.09229,0.13,nc,nc73291290,2019-10-24T01:20:04.335Z,"19km NE of Morgan Hill, CA",earthquake,0.16,0.41,0.143,73,reviewed,nc,nc
2019-10-13T15:48:38.890Z,35.6061667,-117.412,4.51,3.07,ml,48,27,0.04538,0.12,ci,ci39129768,2019-11-13T15:39:24.040Z,"18km S of Trona, CA",earthquake,0.11,0.25,0.134,120,reviewed,ci,ci
2019-10-13T02:12:37.840Z,35.611,-117.5896667,5.91,2.55,ml,38,35,0.02005,0.14,ci,ci39128520,2019-10-13T04:13:45.206Z,"8km E of Ridgecrest, CA",earthquake,0.16,0.46,0.178,25,automatic,ci,ci
2019-10-13T00:48:31.110Z,32.7465,-115.8276667,7.74,2.57,ml,50,50,0.0819,0.26,ci,ci39128352,2019-10-14T19:01:33.040Z,"16km E of Ocotillo, CA",earthquake,0.24,0.62,0.189,75,reviewed,ci,ci
2019-10-11T19:59:33.485Z,37.3983,-117.2466,6.5,2.8,ml,44,51.94,0.099,0.1666,nn,nn00707043,2019-10-12T15:59:36.040Z,"34km S of Goldfield, Nevada",earthquake,,1.4,0.3,25,reviewed,nn,nn
2019-10-11T19:51:12.880Z,33.3221667,-116.4195,6.53,2.64,ml,103,20,0.04407,0.21,ci,ci39125760,2019-10-15T19:01:39.670Z,"8km NNW of Borrego Springs, CA",earthquake,0.12,0.39,0.213,104,reviewed,ci,ci
2019-10-11T19:07:39.640Z,35.5775,-117.4045,7.86,2.8,ml,34,102,0.04788,0.14,ci,ci39125680,2019-10-11T19:11:31.328Z,"21km S of Trona, CA",earthquake,0.24,0.55,0.153,25,automatic,ci,ci
2019-10-11T13:39:33.210Z,33.77,-115.9621667,2.45,2.67,ml,68,60,0.1169,0.17,ci,ci39125088,2019-10-11T23:42:46.236Z,"22km NE of Thermal, CA",earthquake,0.13,0.31,0.13,110,reviewed,ci,ci
2019-10-11T05:39:59.670Z,37.5626667,-118.6716667,8.28,2.56,md,29,89,0.06482,0.04,nc,nc73289885,2019-10-22T05:22:02.460Z,"1km E of Toms Place, CA",earthquake,0.39,0.69,0.224,43,reviewed,nc,nc
2019-10-09T20:09:06.580Z,35.659,-117.5543333,6.05,2.62,ml,37,42,0.03879,0.21,ci,ci39122472,2019-10-10T18:07:34.362Z,"12km ENE of Ridgecrest, CA",earthquake,0.27,0.73,0.185,25,automatic,ci,ci
2019-10-09T12:19:49.920Z,39.2599,-116.3923,0,2.7,ml,10,108.4,0.747,0.1458,nn,nn00706830,2019-11-20T07:46:00.040Z,"46km SW of Eureka, Nevada",earthquake,,0,0.22,4,reviewed,nn,nn
2019-10-09T11:28:43.650Z,33.0165,-116.3586667,7.72,2.54,ml,102,46,0.07726,0.22,ci,ci39121520,2019-10-09T16:32:09.400Z,"24km ESE of Julian, CA",earthquake,0.13,0.66,0.127,105,reviewed,ci,ci
2019-10-09T09:15:16.640Z,37.3818333,-121.7328333,9.27,3.25,mw,145,33,0.03006,0.07,nc,nc73289220,2019-11-02T10:01:23.480Z,"8km ENE of Alum Rock, CA",earthquake,0.08,0.22,,5,reviewed,nc,nc
2019-10-09T07:57:36.350Z,37.6408348,-118.9518356,5.31,2.57,md,23,66,0.0245,0.04,nc,nc73289200,2019-10-09T09:56:56.595Z,"2km E of Mammoth Lakes, CA",earthquake,0.27,0.49,0.24,22,automatic,nc,nc
2019-10-08T23:58:47.740Z,33.8758333,-119.3525,0,2.5,ml,20,135,0.3235,0.27,ci,ci39120656,2019-10-09T15:16:48.215Z,"23km SE of Santa Cruz Is. (E end), CA",earthquake,0.51,1.54,0.172,61,reviewed,ci,ci
2019-10-08T22:31:23.540Z,35.9695,-117.6873333,2.02,2.57,ml,32,47,0.03692,0.19,ci,ci39120480,2019-10-08T22:35:21.167Z,"20km E of Little Lake, CA",earthquake,0.23,0.31,0.179,26,automatic,ci,ci
2019-10-08T20:18:13.080Z,35.6763333,-117.5513333,2.7,2.73,ml,41,38,0.05608,0.21,ci,ci39120144,2019-10-09T01:58:39.516Z,"13km ENE of Ridgecrest, CA",earthquake,0.24,0.48,0.105,25,automatic,ci,ci
2019-10-08T13:10:53.790Z,36.6396667,-121.2601667,9.51,2.81,md,72,55,0.05243,0.11,nc,nc73288720,2019-10-19T04:44:03.133Z,"16km NW of Pinnacles, CA",earthquake,0.12,0.32,0.185,108,reviewed,nc,nc
2019-10-08T06:27:51.820Z,41.1503333,-123.3376667,39.85,2.68,md,27,68,0.1551,0.16,nc,nc71111179,2019-10-10T04:45:05.236Z,"28km SSE of Somes Bar, CA",earthquake,0.37,0.42,0.214,34,reviewed,nc,nc
2019-10-07T20:14:04.530Z,35.8508333,-117.6826667,2.63,2.59,ml,37,44,0.07755,0.19,ci,ci39117528,2019-10-07T22:15:46.875Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.4,0.158,25,automatic,ci,ci
2019-10-07T11:04:34.690Z,35.5208333,-116.3165,2.08,2.51,ml,18,88,0.3315,0.15,ci,ci39116408,2019-10-08T02:07:13.051Z,"36km NW of Baker, CA",earthquake,0.22,1.01,0.138,98,reviewed,ci,ci
2019-10-07T08:11:58.840Z,40.0215,-121.0598333,8.43,2.84,md,22,87,0.1361,0.09,nc,nc73287915,2019-10-19T02:47:03.457Z,"1km WNW of Twain, CA",earthquake,0.23,0.94,0.178,59,reviewed,nc,nc
2019-10-06T22:39:06.060Z,33.092,-115.9423333,3.6,2.78,ml,85,22,0.1033,0.26,ci,ci39115368,2019-10-11T03:14:46.579Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.17,0.63,0.143,127,reviewed,ci,ci
2019-10-06T14:48:00.180Z,37.6409988,-118.9503326,4.86,2.54,md,25,64,0.02499,0.03,nc,nc73287360,2019-10-06T17:12:02.961Z,"3km E of Mammoth Lakes, CA",earthquake,0.24,0.35,0.2,27,automatic,nc,nc
2019-10-05T15:41:06.700Z,37.6598333,-122.5145,7.45,3.54,mw,233,97,0.03045,0.09,nc,nc73286930,2019-11-21T14:41:18.040Z,"5km WSW of Colma, CA",earthquake,0.13,0.1,,5,reviewed,nc,nc
2019-10-05T15:22:38.130Z,35.7856667,-117.6095,9.08,2.59,ml,39,53,0.03155,0.18,ci,ci39113072,2019-10-05T23:45:07.705Z,"19km W of Searles Valley, CA",earthquake,0.22,0.56,0.179,26,automatic,ci,ci
2019-10-05T12:41:13.680Z,35.7053333,-117.5116667,9.89,2.76,ml,37,56,0.0821,0.15,ci,ci39112864,2019-10-05T20:21:27.256Z,"12km SW of Searles Valley, CA",earthquake,0.21,0.42,0.161,25,automatic,ci,ci
2019-10-04T17:54:34.440Z,36.822834,-121.5613327,7.33,2.63,md,62,29,0.02804,0.11,nc,nc73286460,2019-10-05T20:18:52.916Z,"3km SW of San Juan Bautista, CA",earthquake,0.17,0.33,0.18,66,automatic,nc,nc
2019-10-04T08:24:23.674Z,38.3665,-115.8279,6,2.9,ml,13,126.85,0.191,0.2126,nn,nn00706264,2019-10-20T07:37:06.040Z,"51km ENE of Warm Springs, Nevada",earthquake,,3.5,0.12,7,reviewed,nn,nn
2019-10-04T07:43:50.990Z,36.8341675,-120.0881653,17.55,2.64,md,6,109,0.1368,0.13,nc,nc73286325,2019-10-04T09:41:02.862Z,"7km WNW of Biola, CA",earthquake,1.18,1.36,0.17,7,automatic,nc,nc
2019-10-02T13:25:31.360Z,34.5081667,-117.525,10.27,2.92,ml,110,29,0.08623,0.19,ci,ci39105928,2019-10-03T13:07:55.904Z,"10km NNE of Phelan, CA",earthquake,0.12,0.29,0.115,202,reviewed,ci,ci
2019-10-02T06:42:55.360Z,36.114,-117.8503333,1.45,2.55,ml,32,48,0.005118,0.16,ci,ci39105384,2019-10-02T06:46:43.930Z,"12km NE of Coso Junction, CA",earthquake,0.23,0.3,0.194,25,automatic,ci,ci
2019-10-02T06:26:49.050Z,35.949,-119.7438333,20.28,3.02,md,51,95,0.3347,0.14,nc,nc73285085,2019-11-18T14:06:28.040Z,"21km ESE of Kettleman City, CA",earthquake,0.33,0.44,0.2,104,reviewed,nc,nc
2019-10-01T23:35:54.772Z,40.4251,-115.1547,7.6,3.1,ml,6,63.43,0.326,0.1239,nn,nn00705995,2019-10-15T23:44:58.040Z,"39km WNW of Currie, Nevada",earthquake,,8.7,0.47,5,reviewed,nn,nn
2019-10-01T15:08:41.960Z,33.4911667,-116.8026667,2.29,2.75,ml,110,17,0.09199,0.22,ci,ci39103856,2019-10-02T14:57:06.230Z,"8km NE of Aguanga, CA",earthquake,0.12,0.33,0.164,158,reviewed,ci,ci
2019-10-01T13:11:08.620Z,35.7435,-117.593,5.94,3.59,mw,59,38,0.07218,0.16,ci,ci39103680,2019-11-13T19:23:24.040Z,"16km NNE of Ridgecrest, CA",earthquake,0.12,0.42,,6,reviewed,ci,ci
2019-10-01T05:53:32.490Z,35.649,-117.4413333,2.23,2.69,ml,37,74,0.02157,0.14,ci,ci39103120,2019-10-01T19:30:15.687Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.3,0.147,25,automatic,ci,ci
2019-10-01T01:18:58.100Z,37.7363319,-121.9271698,9.88,2.91,md,63,28,0.1092,0.08,nc,nc73284390,2019-10-05T20:18:32.600Z,"4km NNE of Dublin, CA",earthquake,0.14,0.34,0.15,78,automatic,nc,nc
2019-10-01T00:09:05.370Z,39.539,-123.998,10.39,3.49,mw,93,185,0.2319,0.23,nc,nc73284360,2019-11-08T21:58:48.313Z,"20km WNW of Fort Bragg, CA",earthquake,0.32,0.45,,3,reviewed,nc,nc
2019-09-30T23:52:11.960Z,37.7405014,-121.9238358,10.28,2.74,md,59,28,0.1118,0.1,nc,nc73284340,2019-10-15T21:14:20.088Z,"4km NNE of Dublin, CA",earthquake,0.16,0.39,0.16,67,automatic,nc,nc
2019-09-30T19:40:01.740Z,35.6708336,-121.1050034,4.74,2.79,md,9,145,0.07075,0.03,nc,nc73284245,2019-09-30T23:05:12.545Z,"8km ENE of San Simeon, CA",earthquake,0.63,2.27,0.34,3,automatic,nc,nc
2019-09-30T17:33:00.700Z,35.6396667,-117.4353333,4.97,2.82,ml,35,86,0.02711,0.14,ci,ci39101912,2019-09-30T17:43:48.780Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.37,0.195,25,automatic,ci,ci
2019-09-29T22:56:27.710Z,36.892,-121.2418333,6.68,2.78,md,70,70,0.04714,0.09,nc,nc73283660,2019-10-11T04:14:02.302Z,"13km NNE of Tres Pinos, CA",earthquake,0.13,0.32,0.171,105,reviewed,nc,nc
2019-09-29T13:54:32.020Z,35.7476667,-117.5566667,7.42,3.06,ml,56,44,0.07561,0.15,ci,ci39100080,2019-11-05T21:00:15.040Z,"14km W of Searles Valley, CA",earthquake,0.12,0.42,0.157,104,reviewed,ci,ci
2019-09-29T12:08:19.570Z,35.674,-117.528,8.95,2.8,ml,36,53,0.06172,0.14,ci,ci39099992,2019-09-29T13:51:28.206Z,"15km ENE of Ridgecrest, CA",earthquake,0.2,0.44,0.121,25,automatic,ci,ci
2019-09-29T06:40:29.930Z,35.8411667,-117.7366667,4.8,3.44,ml,53,30,0.0398,0.16,ci,ci39099712,2019-10-30T06:10:31.040Z,"19km SE of Little Lake, CA",earthquake,0.13,0.29,0.159,117,reviewed,ci,ci
2019-09-28T14:08:08.470Z,36.08,-120.1955,9.43,3.14,ml,99,52,0.188,0.09,nc,nc73282580,2019-10-27T17:29:11.040Z,"10km NW of Avenal, CA",earthquake,0.26,0.5,0.185,136,reviewed,nc,nc
2019-09-28T11:35:07.730Z,34.9923333,-116.9466667,6.51,2.68,ml,46,54,0.1238,0.11,ci,ci39098424,2019-09-30T18:09:09.710Z,"12km NNE of Barstow, CA",earthquake,0.1,0.5,0.135,130,reviewed,ci,ci
2019-09-28T09:09:24.040Z,35.723,-117.5533333,3.89,2.99,ml,54,39,0.09927,0.16,ci,ci39098264,2019-10-25T12:39:26.040Z,"14km WSW of Searles Valley, CA",earthquake,0.12,0.38,0.152,95,reviewed,ci,ci
2019-09-28T06:18:07.230Z,38.828,-122.8011667,2.07,2.59,md,57,33,0.00834,0.05,nc,nc73282475,2019-10-28T23:50:40.810Z,"7km W of Cobb, CA",earthquake,0.13,0.19,0.189,24,reviewed,nc,nc
2019-09-28T02:03:37.680Z,35.7005,-117.5348333,1.4,2.62,ml,35,64,0.08312,0.15,ci,ci39097800,2019-09-28T02:14:45.170Z,"14km WSW of Searles Valley, CA",earthquake,0.19,0.33,0.121,25,automatic,ci,ci
2019-09-27T20:26:35.320Z,37.5791667,-118.8636667,5.16,2.96,md,34,95,0.02952,0.02,nc,nc73282150,2019-11-06T14:53:03.040Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.19,0.36,0.225,51,reviewed,nc,nc
2019-09-27T15:34:32.940Z,35.83,-117.6591667,2.9,3.23,ml,47,22,0.08854,0.14,ci,ci39096944,2019-10-27T16:59:40.040Z,"23km N of Ridgecrest, CA",earthquake,0.12,0.37,0.137,246,reviewed,ci,ci
2019-09-27T14:15:33.690Z,38.838665,-122.8264999,2.12,2.92,md,51,59,0.01616,0.05,nc,nc73281920,2019-09-30T16:03:51.392Z,"9km NW of The Geysers, CA",earthquake,0.15,0.22,0.14,41,automatic,nc,nc
2019-09-26T23:57:43.650Z,32.7516667,-115.4223333,16,2.74,ml,30,47,0.0918,0.24,ci,ci39096048,2019-09-27T20:39:53.280Z,"8km SSW of Holtville, CA",earthquake,0.27,0.4,0.13,66,reviewed,ci,ci
2019-09-26T18:37:28.289Z,41.8461,-119.4679,0,2.9,ml,7,142.12,0.763,0.1505,nn,nn00705503,2019-10-09T21:26:45.040Z,"70km W of Denio Junction, Nevada",earthquake,,0,0.27,4,reviewed,nn,nn
2019-09-26T16:12:00.300Z,35.9388333,-117.3198333,3.13,3.27,ml,47,54,0.05623,0.17,ci,ci39095240,2019-10-30T14:56:42.040Z,"20km NNE of Trona, CA",earthquake,0.16,0.49,0.156,254,reviewed,ci,ci
2019-09-26T08:55:24.260Z,35.6668333,-117.4478333,9.45,3.04,ml,50,33,0.01974,0.14,ci,ci39094760,2019-10-14T09:52:14.040Z,"12km SSW of Searles Valley, CA",earthquake,0.12,0.26,0.172,169,reviewed,ci,ci
2019-09-26T08:30:03.576Z,37.3929,-117.2562,8.4,3.6,ml,49,29.13,0.093,0.1654,nn,nn00705411,2019-11-06T07:40:43.040Z,"35km S of Goldfield, Nevada",earthquake,,1,0.29,29,reviewed,nn,nn
2019-09-26T03:21:41.880Z,35.9661667,-117.667,2.39,2.81,ml,34,46,0.02267,0.16,ci,ci39094144,2019-09-26T06:04:38.540Z,"22km E of Little Lake, CA",earthquake,0.19,0.3,0.201,25,automatic,ci,ci
2019-09-25T07:43:52.830Z,37.639,-118.948,5.27,2.97,md,28,69,0.02376,0.04,nc,nc73279820,2019-11-07T13:06:42.040Z,"3km E of Mammoth Lakes, CA",earthquake,0.22,0.27,0.171,28,reviewed,nc,nc
